,team,batters_used,batter_age,games,runs,hits,doubles,triples,homeruns,rbi,stolen_base,walks,strikeouts,batting_average,on_base_percentage,slugging,ops,ops_plus,total_bases,left_on_base,year
24,SFG,42,29.5,162,784,1415,266,37,172,746,121,642,1120,.258,.337,.414,.751,98,2271,1199,1997
25,STL,51,30.0,162,689,1409,269,39,144,654,164,543,1191,.255,.324,.396,.720,89,2188,1140,1997
26,TEX,44,28.2,162,807,1547,311,27,187,773,72,500,1116,.274,.334,.438,.771,96,2473,1149,1997
27,TOR,44,29.6,162,654,1333,275,41,147,627,134,487,1138,.244,.310,.389,.699,82,2131,1113,1997
0,ANA,45,28.6,162,787,1530,314,27,147,739,93,510,1028,.272,.335,.415,.751,93,2339,1180,1998
1,ARI,46,27.8,162,665,1353,235,46,159,621,73,489,1239,.246,.314,.393,.707,85,2157,1104,1998
2,ATL,42,28.9,162,826,1489,297,26,215,794,98,548,1062,.272,.342,.453,.795,107,2483,1148,1998
3,BAL,48,33.3,162,817,1520,303,11,214,783,86,593,903,.273,.347,.447,.794,107,2487,1187,1998
4,BOS,47,28.7,162,876,1568,338,35,205,827,72,541,1049,.280,.348,.463,.810,107,2591,1150,1998
5,CHC,47,30.1,163,831,1494,250,34,212,788,65,601,1223,.264,.337,.433,.771,99,2448,1162,1998
6,CHW,39,27.3,163,861,1516,291,38,198,806,127,551,916,.271,.339,.444,.782,105,2477,1104,1998
7,CIN,47,27.5,162,750,1441,298,28,138,723,95,608,1107,.262,.337,.402,.739,92,2209,1183,1998
8,CLE,48,29.4,162,850,1530,334,30,198,811,143,630,1061,.272,.347,.448,.795,103,2518,1169,1998
9,COL,42,29.5,162,826,1640,333,36,183,791,67,469,949,.291,.347,.461,.808,95,2594,1138,1998
10,DET,45,27.3,162,722,1494,306,29,165,691,122,455,1070,.264,.323,.415,.738,91,2353,1131,1998
11,FLA,49,25.4,162,667,1381,277,36,114,621,115,525,1120,.248,.317,.373,.690,86,2072,1132,1998
12,HOU,38,29.7,162,874,1578,326,28,166,818,155,621,1122,.280,.356,.436,.792,109,2458,1217,1998
13,KCR,51,28.8,161,714,1459,274,40,134,686,135,475,984,.263,.324,.399,.724,87,2215,1140,1998
14,LAD,53,28.2,162,669,1374,209,27,159,630,137,447,1056,.252,.310,.387,.698,87,2114,1069,1998
15,MIL,43,28.3,162,707,1439,266,17,152,673,81,532,1039,.260,.330,.396,.726,91,2195,1148,1998
16,MIN,38,29.9,162,734,1499,285,32,115,691,112,506,915,.266,.328,.389,.717,86,2193,1151,1998
17,MON,41,25.9,162,644,1348,280,32,147,602,91,439,1058,.249,.310,.394,.704,86,2133,1068,1998
18,NYM,49,28.9,162,706,1425,289,24,136,671,62,572,1049,.259,.330,.394,.724,91,2170,1193,1998
19,NYY,38,30.4,162,965,1625,290,31,207,907,153,653,1025,.288,.364,.460,.825,116,2598,1203,1998
20,OAK,45,28.8,162,804,1413,295,13,149,755,131,633,1122,.257,.338,.397,.735,94,2181,1159,1998
21,PHI,40,27.1,162,713,1482,286,36,126,672,97,508,1080,.264,.326,.395,.721,88,2218,1179,1998
22,PIT,38,26.7,163,650,1395,271,35,107,613,159,393,1060,.254,.311,.374,.686,78,2057,1089,1998
23,SDP,42,31.2,162,749,1390,292,30,167,715,79,604,1072,.253,.330,.409,.739,100,2243,1179,1998
24,SEA,47,29.7,161,859,1553,321,28,234,822,115,558,1081,.276,.345,.468,.812,110,2632,1189,1998
25,SFG,41,30.6,163,845,1540,292,26,161,800,102,678,1040,.274,.353,.421,.774,108,2367,1235,1998
26,STL,45,30.5,163,810,1444,292,30,223,781,133,676,1179,.258,.341,.441,.781,104,2465,1200,1998
27,TBD,42,29.0,162,620,1450,267,43,111,579,120,473,1107,.261,.321,.385,.706,83,2136,1155,1998
28,TEX,42,29.9,162,940,1637,314,32,201,894,82,595,1045,.289,.357,.462,.819,108,2618,1184,1998
29,TOR,41,28.9,163,816,1482,316,19,221,776,184,564,1132,.266,.340,.448,.787,104,2499,1133,1998
0,ANA,45,28.6,162,711,1404,248,22,158,673,71,511,1022,.256,.322,.395,.716,83,2170,1097,1999
1,ARI,43,30.0,162,908,1566,289,46,216,865,137,588,1045,.277,.347,.459,.805,101,2595,1169,1999
2,ATL,44,29.6,162,840,1481,309,23,197,791,148,608,962,.266,.341,.436,.777,96,2427,1155,1999
3,BAL,43,32.5,162,851,1572,299,21,203,804,107,615,890,.279,.353,.447,.800,108,2522,1241,1999
4,BOS,48,28.8,162,836,1551,334,42,176,808,67,597,928,.278,.350,.448,.798,99,2497,1213,1999
5,CHC,47,31.2,162,747,1411,255,35,189,717,60,571,1170,.257,.329,.420,.749,91,2303,1130,1999
6,CHW,40,25.8,162,777,1563,298,37,162,742,110,499,810,.277,.337,.429,.766,94,2421,1157,1999
7,CIN,35,28.3,163,865,1536,312,37,209,820,164,569,1125,.272,.341,.451,.792,96,2549,1168,1999
8,CLE,51,29.0,162,1009,1629,309,32,209,960,147,743,1099,.289,.373,.467,.840,111,2629,1234,1999
9,COL,44,29.7,162,906,1644,305,39,223,863,70,508,863,.288,.348,.472,.819,87,2696,1144,1999
10,DET,41,27.5,161,747,1433,289,34,212,704,108,458,1049,.261,.326,.443,.768,95,2426,1061,1999
11,FLA,44,25.2,162,691,1465,266,44,128,655,92,479,1145,.263,.325,.395,.719,87,2203,1159,1999
12,HOU,38,29.8,162,823,1463,293,23,168,784,166,728,1138,.267,.355,.420,.775,97,2306,1252,1999
13,KCR,50,26.9,161,856,1584,294,52,151,800,127,535,932,.282,.348,.433,.781,98,2435,1165,1999
14,LAD,43,29.2,162,793,1480,253,23,187,761,167,594,1030,.266,.339,.420,.760,96,2340,1173,1999
15,MIL,44,28.1,161,815,1524,299,30,165,777,81,658,1065,.273,.353,.426,.779,98,2378,1276,1999
16,MIN,37,26.7,161,686,1450,285,30,105,643,118,500,978,.264,.328,.384,.712,79,2110,1118,1999
17,MON,44,25.9,162,718,1473,320,47,163,680,70,438,939,.265,.323,.427,.751,91,2376,1094,1999
18,NYM,45,30.1,163,853,1553,297,14,181,814,150,717,994,.279,.363,.434,.797,104,2421,1267,1999
19,NYY,39,30.9,162,900,1568,302,36,193,855,104,718,978,.282,.366,.453,.819,110,2521,1244,1999
20,OAK,42,28.7,162,893,1430,287,20,235,845,70,770,1129,.259,.355,.446,.801,109,2462,1246,1999
21,PHI,41,28.2,162,841,1539,302,44,161,797,125,631,1081,.275,.351,.431,.782,94,2412,1221,1999
22,PIT,45,28.3,161,775,1417,282,40,171,735,112,573,1197,.259,.334,.419,.753,89,2292,1157,1999
23,SDP,41,29.7,162,710,1360,256,22,153,671,174,631,1169,.252,.332,.393,.725,90,2119,1139,1999
24,SEA,51,29.2,162,859,1499,263,21,244,825,130,610,1095,.269,.343,.455,.798,100,2536,1147,1999
25,SFG,35,30.2,162,872,1507,307,18,188,828,109,696,1028,.271,.356,.434,.790,104,2414,1230,1999
26,STL,42,28.6,161,809,1461,274,27,194,763,134,613,1202,.262,.338,.426,.764,92,2371,1188,1999
27,TBD,46,30.1,162,772,1531,272,29,145,728,73,544,1042,.274,.343,.411,.754,92,2296,1169,1999
28,TEX,38,30.7,162,945,1653,304,29,230,897,111,611,937,.293,.361,.479,.840,109,2705,1176,1999
29,TOR,53,28.3,162,883,1580,337,14,212,856,119,578,1077,.280,.352,.457,.810,105,2581,1177,1999
0,ANA,45,27.6,162,864,1574,309,34,236,837,93,608,1024,.280,.352,.472,.825,105,2659,1173,2000
1,ARI,41,30.8,162,792,1466,282,44,179,756,97,535,975,.265,.333,.429,.763,88,2373,1128,2000
2,ATL,47,30.8,162,810,1490,274,26,179,758,148,595,1010,.271,.346,.429,.775,95,2353,1192,2000
3,BAL,50,32.1,162,794,1508,310,22,184,750,126,558,900,.272,.341,.435,.776,100,2414,1129,2000
4,BOS,52,29.3,162,792,1503,316,32,167,755,43,611,1019,.267,.341,.423,.764,90,2384,1226,2000
5,CHC,51,30.7,162,764,1426,272,23,183,722,93,632,1120,.256,.335,.411,.746,90,2293,1215,2000
6,CHW,42,27.6,162,978,1615,325,33,216,926,119,591,960,.286,.356,.470,.826,106,2654,1127,2000
7,CIN,45,29.2,163,825,1545,302,36,200,794,100,559,995,.274,.343,.447,.790,96,2519,1189,2000
8,CLE,55,30.1,162,950,1639,310,30,221,889,113,685,1057,.288,.367,.470,.837,110,2672,1260,2000
9,COL,49,29.2,162,968,1664,320,53,161,905,131,601,907,.294,.362,.455,.816,87,2573,1198,2000
10,DET,45,29.0,162,823,1553,307,41,177,785,83,562,982,.275,.343,.438,.781,102,2473,1185,2000
11,FLA,40,26.1,161,731,1441,274,29,160,691,168,540,1184,.262,.331,.409,.740,91,2253,1168,2000
12,HOU,46,29.1,162,938,1547,289,36,249,900,114,673,1129,.278,.361,.477,.837,104,2655,1171,2000
13,KCR,44,27.6,162,879,1644,281,27,150,831,121,511,840,.288,.348,.425,.773,93,2429,1184,2000
14,LAD,46,29.6,162,798,1408,265,28,211,756,95,668,1083,.257,.341,.431,.771,99,2362,1188,2000
15,MIL,46,28.9,163,740,1366,297,25,177,708,72,620,1245,.246,.325,.403,.729,85,2244,1183,2000
16,MIN,41,26.4,162,748,1516,325,49,116,711,90,556,1021,.270,.337,.407,.744,85,2287,1198,2000
17,MON,49,26.2,162,738,1475,310,35,178,705,58,476,1048,.266,.326,.432,.758,87,2389,1100,2000
18,NYM,47,30.4,162,807,1445,281,20,198,761,66,675,1037,.263,.346,.430,.776,98,2360,1214,2000
19,NYY,46,31.3,161,871,1541,294,25,205,833,99,631,1007,.277,.354,.450,.804,103,2500,1189,2000
20,OAK,44,27.3,161,947,1501,281,23,239,908,40,750,1159,.270,.360,.458,.817,109,2545,1210,2000
21,PHI,51,28.6,162,708,1386,304,40,144,668,102,611,1117,.251,.329,.400,.729,83,2202,1209,2000
22,PIT,46,28.3,162,793,1506,320,31,168,749,86,564,1032,.267,.339,.424,.762,92,2392,1202,2000
23,SDP,56,28.6,162,752,1413,279,37,157,714,131,602,1177,.254,.330,.402,.732,91,2237,1155,2000
24,SEA,37,31.3,162,907,1481,300,26,198,869,122,775,1073,.269,.361,.442,.803,108,2427,1247,2000
25,SFG,36,29.9,162,925,1535,304,44,226,889,79,709,1032,.278,.362,.472,.834,115,2605,1213,2000
26,STL,46,29.6,162,887,1481,259,25,235,841,87,675,1253,.270,.356,.455,.812,103,2495,1214,2000
27,TBD,51,30.1,161,733,1414,253,22,162,692,90,558,1022,.257,.329,.399,.728,85,2197,1140,2000
28,TEX,42,29.5,162,848,1601,330,35,173,806,69,580,922,.283,.352,.446,.798,100,2520,1198,2000
29,TOR,45,28.1,162,861,1562,328,21,244,826,89,526,1026,.275,.341,.469,.810,101,2664,1152,2000
0,ANA,38,27.9,162,691,1447,275,26,158,662,116,494,1001,.261,.327,.405,.732,91,2248,1203,2001
1,ARI,47,31.9,162,818,1494,284,35,208,776,71,587,1052,.267,.341,.442,.783,94,2472,1183,2001
2,ATL,47,30.4,162,729,1432,263,24,174,696,85,493,1039,.260,.324,.412,.736,87,2265,1095,2001
3,BAL,46,30.2,162,687,1359,262,24,136,663,133,514,989,.248,.319,.380,.699,88,2077,1106,2001
4,BOS,48,30.0,161,772,1493,316,29,198,739,46,520,1131,.266,.334,.439,.773,101,2461,1161,2001
5,CHC,43,30.7,162,777,1409,268,32,194,748,67,577,1077,.261,.336,.430,.766,101,2323,1156,2001
6,CHW,42,28.5,162,798,1463,300,29,214,770,123,520,998,.268,.334,.451,.785,102,2463,1054,2001
7,CIN,50,28.0,162,735,1464,304,22,176,690,103,468,1172,.262,.324,.419,.744,87,2340,1115,2001
8,CLE,44,31.1,162,897,1559,294,37,212,868,79,577,1076,.278,.350,.458,.807,111,2563,1136,2001
9,COL,53,28.2,162,923,1663,324,61,213,874,132,511,1027,.292,.354,.483,.837,97,2748,1158,2001
10,DET,44,28.2,162,724,1439,291,60,139,691,133,466,972,.260,.320,.409,.730,97,2267,1093,2001
11,FLA,42,27.3,162,742,1461,325,30,166,713,89,470,1145,.264,.326,.423,.749,95,2344,1117,2001
12,HOU,45,30.3,162,847,1500,313,29,208,805,64,581,1119,.271,.347,.451,.798,100,2495,1151,2001
13,KCR,44,28.2,162,729,1503,277,37,152,691,100,406,898,.266,.318,.409,.727,86,2310,1086,2001
14,LAD,41,30.2,162,758,1399,264,27,206,714,89,519,1062,.255,.323,.425,.748,99,2335,1075,2001
15,MIL,46,29.4,162,740,1378,273,30,209,712,66,488,1399,.251,.319,.426,.745,93,2338,1067,2001
16,MIN,42,26.2,162,771,1514,328,38,164,717,146,495,1083,.272,.337,.433,.770,101,2410,1101,2001
17,MON,47,27.6,162,670,1361,320,28,131,622,101,478,1071,.253,.319,.396,.715,83,2130,1024,2001
18,NYM,44,30.4,162,642,1361,273,18,147,608,66,545,1062,.249,.323,.387,.710,87,2111,1181,2001
19,NYY,47,31.1,161,804,1488,289,20,203,774,161,519,1035,.267,.334,.435,.769,100,2426,1123,2001
20,OAK,42,27.3,162,884,1469,334,22,199,835,68,640,1021,.264,.345,.439,.784,107,2444,1171,2001
21,PHI,46,26.9,162,746,1431,295,29,164,708,153,551,1125,.260,.329,.414,.743,93,2276,1157,2001
22,PIT,49,27.7,162,657,1333,256,25,161,618,93,467,1106,.247,.313,.393,.706,79,2122,1058,2001
23,SDP,48,28.9,162,789,1379,273,26,161,753,129,678,1273,.252,.336,.399,.735,97,2187,1160,2001
24,SEA,35,31.3,162,927,1637,310,38,169,881,174,614,989,.288,.360,.445,.805,117,2530,1257,2001
25,SFG,41,31.4,162,799,1493,304,40,235,775,57,625,1090,.266,.342,.460,.802,112,2582,1242,2001
26,STL,40,28.8,162,814,1469,274,32,199,768,91,529,1089,.270,.339,.441,.780,100,2404,1095,2001
27,TBD,46,28.0,162,672,1426,311,21,121,645,115,456,1116,.258,.320,.388,.707,88,2142,1104,2001
28,TEX,51,29.8,162,890,1566,326,23,246,844,97,548,1093,.275,.344,.471,.815,109,2676,1161,2001
29,TOR,41,28.2,162,767,1489,287,36,195,728,156,470,1094,.263,.325,.430,.755,96,2433,1124,2001
0,ANA,40,28.3,162,851,1603,333,32,152,811,117,462,805,.282,.341,.433,.773,105,2456,1165,2002
1,ARI,42,31.7,162,819,1471,283,41,165,783,92,643,1016,.267,.346,.423,.769,93,2331,1211,2002
2,ATL,38,30.6,161,708,1428,280,25,164,669,76,558,1028,.260,.331,.409,.741,93,2250,1185,2002
3,BAL,46,29.2,162,667,1353,311,27,165,636,110,452,993,.246,.309,.403,.712,92,2213,1037,2002
4,BOS,39,29.9,162,859,1560,348,33,177,810,80,545,944,.277,.345,.444,.789,106,2505,1175,2002
5,CHC,44,30.1,162,706,1351,259,29,200,676,63,585,1269,.246,.321,.413,.734,94,2268,1173,2002
6,CHW,35,28.9,162,856,1475,289,29,217,819,75,555,952,.268,.338,.449,.787,107,2473,1085,2002
7,CIN,43,27.8,162,709,1386,297,21,169,678,116,583,1188,.253,.330,.408,.738,91,2232,1169,2002
8,CLE,59,30.4,162,739,1349,255,26,192,706,52,542,1000,.249,.321,.412,.733,96,2232,1066,2002
9,COL,43,28.6,162,778,1508,283,41,152,726,103,497,1043,.274,.337,.423,.760,88,2329,1094,2002
10,DET,57,28.1,161,575,1340,265,37,124,546,65,363,1035,.248,.300,.379,.679,86,2051,1029,2002
11,FLA,41,28.4,162,699,1433,280,32,146,653,177,595,1130,.261,.337,.403,.740,97,2215,1190,2002
12,HOU,41,30.1,162,749,1441,291,32,167,719,71,589,1120,.262,.338,.417,.755,93,2297,1177,2002
13,KCR,52,29.3,162,737,1415,285,42,140,695,140,524,921,.256,.323,.398,.721,84,2204,1092,2002
14,LAD,41,30.0,162,713,1464,286,29,155,693,96,428,940,.264,.320,.409,.729,98,2273,1087,2002
15,MIL,49,29.9,162,627,1369,269,29,139,597,94,500,1125,.253,.320,.390,.711,88,2113,1086,2002
16,MIN,42,26.6,161,768,1518,348,36,167,731,79,472,1089,.272,.332,.437,.769,103,2439,1124,2002
17,MON,43,28.2,162,735,1432,300,36,162,695,118,575,1104,.261,.334,.418,.752,95,2290,1158,2002
18,NYM,48,30.6,161,690,1409,238,22,160,650,87,486,1044,.256,.322,.395,.717,91,2171,1111,2002
19,NYY,38,29.9,161,897,1540,314,12,223,857,100,640,1171,.275,.354,.455,.809,114,2547,1191,2002
20,OAK,41,28.6,162,800,1450,279,28,205,772,46,609,1008,.261,.339,.432,.771,106,2400,1197,2002
21,PHI,39,27.5,161,710,1428,325,41,165,676,104,640,1095,.259,.339,.422,.761,105,2330,1260,2002
22,PIT,38,27.9,161,641,1300,263,20,142,610,86,537,1109,.244,.319,.381,.700,82,2029,1149,2002
23,SDP,59,29.1,162,662,1393,243,29,136,627,71,547,1062,.253,.321,.381,.702,93,2102,1158,2002
24,SEA,40,31.2,162,814,1531,285,31,152,771,137,629,1003,.275,.350,.419,.769,107,2334,1239,2002
25,SFG,38,32.0,162,783,1465,300,35,198,751,74,616,961,.267,.344,.442,.786,110,2429,1241,2002
26,STL,44,28.9,162,787,1475,285,26,175,758,86,542,927,.268,.338,.425,.763,102,2337,1160,2002
27,TBD,43,27.0,161,673,1418,297,35,133,640,102,456,1115,.253,.314,.390,.704,89,2184,1132,2002
28,TEX,51,29.0,162,843,1510,304,27,230,806,62,554,1055,.269,.338,.455,.794,104,2558,1155,2002
29,TOR,45,27.2,162,813,1457,305,38,187,771,71,522,1142,.261,.327,.430,.757,96,2399,1104,2002
0,ANA,43,29.1,162,736,1473,276,33,150,687,129,476,838,.268,.330,.413,.743,97,2265,1086,2003
1,ARI,43,30.5,162,717,1467,303,47,152,696,76,531,1006,.263,.330,.417,.746,87,2320,1185,2003
2,ATL,34,30.3,162,907,1608,321,31,235,872,68,545,933,.284,.349,.475,.824,112,2696,1170,2003
3,BAL,42,29.3,163,743,1516,277,24,152,695,89,431,902,.268,.323,.405,.729,92,2297,1121,2003
4,BOS,47,29.7,162,961,1667,371,40,238,932,88,620,943,.289,.360,.491,.851,118,2832,1224,2003
5,CHC,42,31.3,162,724,1431,302,24,172,691,73,492,1158,.259,.323,.416,.739,91,2297,1114,2003
6,CHW,40,29.3,162,791,1445,303,19,220,766,77,519,916,.263,.331,.446,.777,101,2446,1074,2003
7,CIN,57,27.3,162,694,1349,239,21,182,669,80,524,1326,.245,.318,.395,.713,89,2176,1134,2003
8,CLE,54,27.0,162,699,1413,296,26,158,660,86,466,1062,.254,.316,.401,.717,91,2235,1068,2003
9,COL,50,29.4,162,853,1472,330,31,198,814,63,619,1134,.267,.344,.445,.790,93,2458,1156,2003
10,DET,43,27.3,162,591,1312,201,39,153,553,98,443,1099,.240,.300,.375,.675,83,2050,1047,2003
11,FLA,40,27.7,162,751,1459,292,44,157,709,150,515,978,.266,.333,.421,.754,97,2310,1114,2003
12,HOU,44,31.1,162,805,1466,308,30,191,763,66,557,1021,.263,.336,.431,.767,96,2407,1185,2003
13,KCR,53,29.2,162,836,1526,288,39,162,781,120,476,926,.274,.336,.427,.763,95,2378,1096,2003
14,LAD,44,29.8,162,574,1328,260,25,124,544,80,407,985,.243,.303,.368,.671,79,2010,1108,2003
15,MIL,42,29.7,162,714,1423,266,24,196,685,99,547,1221,.256,.329,.419,.748,96,2325,1155,2003
16,MIN,42,27.2,162,801,1567,318,45,155,755,94,512,1027,.277,.341,.431,.772,102,2440,1166,2003
17,MON,43,27.7,162,711,1404,294,25,144,682,100,522,990,.258,.326,.401,.727,85,2180,1102,2003
18,NYM,50,29.3,161,642,1317,262,24,124,607,70,489,1035,.247,.314,.374,.688,81,1999,1086,2003
19,NYY,49,30.3,163,877,1518,304,14,230,845,98,684,1042,.271,.356,.453,.810,114,2540,1239,2003
20,OAK,41,28.3,162,768,1398,317,24,176,742,48,556,898,.254,.327,.417,.743,96,2291,1130,2003
21,PHI,38,28.3,162,791,1448,325,27,166,757,72,651,1155,.261,.343,.419,.762,104,2325,1220,2003
22,PIT,46,29.7,162,753,1492,275,45,163,711,86,529,1049,.267,.338,.420,.758,95,2346,1214,2003
23,SDP,51,28.5,162,678,1442,257,32,128,641,76,565,1073,.261,.333,.388,.721,95,2147,1219,2003
24,SEA,37,32.0,162,795,1509,290,33,139,759,108,586,989,.271,.344,.410,.754,103,2282,1202,2003
25,SFG,46,32.1,161,755,1440,281,29,180,713,53,593,980,.264,.338,.425,.763,99,2319,1188,2003
26,STL,42,29.9,162,876,1580,342,32,196,827,82,580,952,.279,.350,.454,.804,111,2574,1217,2003
27,TBD,51,26.3,162,715,1501,298,38,137,678,142,420,1030,.265,.320,.404,.724,94,2286,1129,2003
28,TEX,52,28.4,162,826,1506,274,36,239,799,65,488,1052,.266,.330,.454,.784,96,2569,1141,2003
29,TOR,40,28.3,162,894,1580,357,33,190,853,37,546,1081,.279,.349,.455,.803,107,2573,1175,2003
0,ANA,38,28.9,162,836,1603,272,37,162,783,143,450,942,.282,.341,.429,.770,102,2435,1133,2004
1,ARI,52,28.8,162,615,1401,295,38,135,582,53,441,1022,.253,.310,.393,.703,77,2177,1108,2004
2,ATL,39,28.9,162,803,1503,304,37,178,767,86,587,1158,.270,.343,.434,.777,99,2415,1230,2004
3,BAL,47,30.4,162,842,1614,319,18,169,803,101,528,949,.281,.345,.432,.776,103,2476,1216,2004
4,BOS,50,30.4,162,949,1613,373,25,222,912,68,659,1189,.282,.360,.472,.832,110,2702,1257,2004
5,CHC,43,30.1,162,789,1508,308,29,235,755,66,489,1080,.268,.328,.458,.786,99,2579,1121,2004
6,CHW,42,28.6,162,865,1481,284,19,242,823,78,499,1030,.268,.333,.457,.790,102,2529,1031,2004
7,CIN,44,28.4,162,750,1380,287,28,194,713,77,599,1335,.250,.331,.418,.749,95,2305,1176,2004
8,CLE,52,28.6,162,858,1565,345,29,184,820,94,606,1009,.276,.351,.444,.795,111,2520,1197,2004
9,COL,47,30.3,162,833,1531,331,34,202,795,44,568,1181,.275,.345,.455,.800,95,2536,1167,2004
10,DET,39,28.1,162,827,1531,284,54,201,800,86,518,1144,.272,.337,.449,.786,108,2526,1116,2004
11,FLA,45,28.9,162,718,1447,275,32,148,677,96,499,968,.264,.329,.406,.736,94,2230,1127,2004
12,HOU,42,31.8,162,803,1458,294,36,187,756,89,590,999,.267,.342,.436,.778,99,2385,1175,2004
13,KCR,58,29.0,162,720,1432,261,29,150,675,67,461,1057,.259,.322,.397,.720,86,2201,1099,2004
14,LAD,43,28.9,162,761,1450,226,30,203,731,102,536,1092,.262,.332,.423,.755,98,2345,1152,2004
15,MIL,41,28.5,161,634,1358,295,32,135,601,138,540,1312,.248,.321,.387,.708,83,2122,1199,2004
16,MIN,42,27.8,162,780,1494,310,24,191,735,116,513,982,.266,.332,.431,.763,96,2425,1110,2004
17,MON,46,27.5,162,635,1361,276,27,151,605,109,496,925,.249,.313,.392,.705,79,2144,1123,2004
18,NYM,52,29.8,162,684,1376,289,20,185,658,107,512,1159,.249,.317,.409,.726,88,2260,1142,2004
19,NYY,43,32.2,162,897,1483,281,20,242,863,84,670,982,.268,.353,.458,.811,111,2530,1190,2004
20,OAK,36,29.6,162,793,1545,336,15,189,752,47,608,1061,.270,.343,.433,.776,102,2478,1274,2004
21,PHI,39,29.3,162,840,1505,303,23,215,802,100,645,1133,.267,.345,.443,.788,98,2499,1236,2004
22,PIT,43,27.2,161,680,1428,267,39,142,648,63,415,1066,.260,.321,.401,.722,87,2199,1123,2004
23,SDP,47,29.5,162,768,1521,304,32,139,722,52,566,910,.273,.342,.414,.756,104,2306,1235,2004
24,SEA,48,31.5,162,698,1544,276,20,136,658,110,492,1058,.270,.331,.396,.727,91,2268,1241,2004
25,SFG,43,31.5,162,850,1500,314,33,183,805,43,705,874,.270,.357,.438,.795,104,2429,1289,2004
26,STL,37,30.6,162,855,1544,319,24,214,817,111,548,1085,.278,.344,.460,.804,107,2553,1156,2004
27,TBD,48,28.1,161,714,1416,278,46,145,685,132,469,944,.258,.320,.405,.725,91,2221,1096,2004
28,TEX,52,27.7,162,860,1492,323,34,227,825,69,500,1099,.266,.329,.457,.786,96,2564,1098,2004
29,TOR,47,27.9,161,719,1438,290,34,145,680,58,513,1083,.260,.328,.403,.732,87,2231,1164,2004
0,ARI,43,30.3,162,696,1419,291,27,191,670,67,606,1094,.256,.332,.421,.754,94,2337,1247,2005
1,ATL,45,28.1,162,769,1453,308,37,184,733,92,534,1084,.265,.333,.435,.768,99,2387,1114,2005
2,BAL,46,31.5,162,729,1492,296,27,189,700,83,447,902,.269,.327,.434,.761,102,2409,1103,2005
3,BOS,52,31.3,162,910,1579,339,21,199,863,45,653,1044,.281,.357,.454,.811,111,2557,1249,2005
4,CHC,46,29.8,162,703,1506,323,23,194,674,65,419,920,.270,.324,.440,.764,95,2457,1133,2005
5,CHW,38,29.3,162,741,1450,253,23,200,713,137,435,1002,.262,.322,.425,.747,95,2349,1032,2005
6,CIN,46,28.6,163,820,1453,335,15,222,784,72,611,1303,.261,.339,.446,.785,104,2484,1176,2005
7,CLE,38,27.5,162,790,1522,337,30,207,760,62,503,1093,.271,.334,.453,.787,111,2540,1148,2005
8,COL,54,27.2,162,740,1477,280,34,150,704,65,509,1103,.267,.333,.411,.744,85,2275,1197,2005
9,DET,45,28.5,162,723,1521,283,45,168,678,66,384,1038,.272,.321,.428,.750,100,2398,1077,2005
10,FLA,47,29.7,162,717,1499,306,32,128,678,96,512,918,.272,.339,.409,.748,101,2253,1181,2005
11,HOU,36,30.2,163,693,1400,281,32,161,654,115,481,1037,.256,.322,.408,.730,90,2228,1136,2005
12,KCR,46,28.0,162,701,1445,289,34,126,653,53,424,1008,.263,.320,.396,.716,91,2180,1062,2005
13,LAA,40,29.8,162,761,1520,278,30,147,726,161,447,848,.270,.325,.409,.734,96,2299,1086,2005
14,LAD,44,28.6,162,685,1374,284,21,149,653,58,541,1094,.253,.326,.395,.721,90,2147,1135,2005
15,MIL,39,28.4,162,726,1413,327,19,175,689,79,531,1162,.259,.331,.423,.754,97,2303,1120,2005
16,MIN,37,27.6,162,688,1441,269,32,134,644,102,485,978,.259,.323,.391,.714,88,2176,1109,2005
17,NYM,42,28.8,162,722,1421,279,32,175,683,153,486,1075,.258,.322,.416,.738,95,2289,1122,2005
18,NYY,51,32.2,162,886,1552,259,16,229,847,84,637,989,.276,.355,.450,.805,115,2530,1264,2005
19,OAK,41,28.6,162,772,1476,310,20,155,739,31,537,819,.262,.330,.407,.737,96,2291,1170,2005
20,PHI,40,30.0,162,807,1494,282,35,167,760,116,639,1083,.270,.348,.423,.772,98,2347,1251,2005
21,PIT,44,27.4,162,680,1445,292,38,139,656,73,471,1092,.259,.322,.400,.723,89,2230,1193,2005
22,SDP,46,31.0,162,684,1416,269,39,130,655,99,600,977,.257,.333,.391,.724,97,2153,1220,2005
23,SEA,48,28.7,162,699,1408,289,34,130,657,102,466,986,.256,.317,.391,.709,92,2155,1076,2005
24,SFG,50,32.2,162,649,1427,299,26,128,617,71,431,901,.261,.319,.396,.714,86,2162,1093,2005
25,STL,40,30.8,162,805,1494,287,26,170,757,83,534,947,.270,.339,.423,.762,98,2343,1152,2005
26,TBD,43,27.5,162,750,1519,289,40,157,717,151,412,990,.274,.329,.425,.754,101,2359,1065,2005
27,TEX,50,27.9,162,865,1528,311,29,260,834,67,495,1112,.267,.329,.468,.798,105,2677,1104,2005
28,TOR,37,27.9,162,775,1480,307,39,136,735,72,486,955,.265,.331,.407,.738,94,2273,1118,2005
29,WSN,55,29.3,162,639,1367,311,32,117,615,45,491,1090,.252,.322,.386,.708,89,2093,1137,2005
0,ARI,45,29.6,162,773,1506,331,38,160,743,76,504,965,.267,.331,.424,.755,89,2393,1166,2006
